quantity,price,is_shipped,product_id,order_id
5,3891,TRUE,37,7
7,3842,TRUE,99,28
8,3119,TRUE,6,57
9,1372,FALSE,12,76
1,1236,TRUE,43,39
5,4409,FALSE,14,98
2,3790,FALSE,31,35
6,4688,TRUE,32,41
8,2582,TRUE,7,85
7,875,FALSE,83,6
3,470,FALSE,61,53
1,3153,FALSE,29,67
2,4417,TRUE,65,32
4,3153,FALSE,29,6
7,414,FALSE,79,29
1,4553,TRUE,13,89
8,2825,FALSE,36,95
5,3223,TRUE,102,21
1,1551,TRUE,82,96
4,1349,FALSE,16,31
2,905,FALSE,60,25
3,481,TRUE,93,37
1,1001,FALSE,38,71
5,3210,FALSE,105,72
4,3200,TRUE,39,92
1,3250,TRUE,74,82
2,481,TRUE,93,78
1,877,FALSE,64,26
2,1588,FALSE,54,16
4,4913,TRUE,94,96
7,3938,TRUE,106,85
4,3344,FALSE,52,32
2,3384,FALSE,25,98
9,4417,TRUE,65,55
6,4919,TRUE,17,96
2,2988,FALSE,103,32
2,3912,FALSE,48,13
7,2376,FALSE,50,35
5,1231,TRUE,10,82
6,171,TRUE,63,1
1,1423,FALSE,26,61
8,3446,FALSE,87,54
4,1588,FALSE,54,46
3,3713,FALSE,58,60
2,546,TRUE,104,92
2,1322,FALSE,40,86
1,4767,TRUE,15,64
2,546,TRUE,104,73
2,231,FALSE,101,56
3,4770,TRUE,96,14
1,4478,TRUE,46,17
3,3281,TRUE,27,58
5,861,TRUE,67,4
1,2131,TRUE,55,44
9,4761,FALSE,44,13
5,1830,TRUE,69,38
4,3634,FALSE,72,84
4,905,TRUE,60,66
5,1750,TRUE,71,87
4,1830,FALSE,69,46
7,4043,TRUE,75,65
4,1196,FALSE,59,70
3,3912,FALSE,48,99
2,3842,TRUE,99,3
9,3344,FALSE,52,38
7,4688,FALSE,32,38
2,4839,FALSE,80,80
10,414,TRUE,79,82
1,1588,FALSE,54,22
6,3241,FALSE,28,56
2,2605,TRUE,57,12
3,342,FALSE,8,40
8,2493,FALSE,78,24
6,481,TRUE,93,85
10,4285,FALSE,34,19
2,2825,FALSE,36,62
2,3121,FALSE,90,67
4,4913,TRUE,94,48
8,3634,FALSE,72,80
1,2145,FALSE,95,98
4,1322,TRUE,40,93
3,3842,FALSE,99,16
7,1588,TRUE,54,77
7,4883,FALSE,5,32
5,3153,TRUE,29,83
2,890,TRUE,45,89
5,2481,TRUE,24,50
7,3121,FALSE,90,13
3,1124,TRUE,62,83
8,1772,FALSE,51,16
2,3245,TRUE,33,59
1,2582,TRUE,7,20
2,238,TRUE,49,28
3,4640,FALSE,53,18
5,726,TRUE,47,10
6,3012,TRUE,21,72
7,3241,TRUE,28,48
5,4080,TRUE,86,64
9,4118,FALSE,20,32
6,3241,FALSE,28,5
8,3344,FALSE,52,94
7,1078,TRUE,18,89
1,470,TRUE,61,4
3,1372,TRUE,12,45
6,1322,TRUE,40,17
1,546,TRUE,104,65
2,3027,TRUE,2,33
9,4913,FALSE,94,15
1,2376,FALSE,50,86
8,3153,TRUE,29,73
1,2493,TRUE,78,54
4,2015,FALSE,22,100
8,4417,TRUE,65,58
1,3119,FALSE,6,27
4,2605,TRUE,57,93
4,1588,FALSE,54,48
3,1231,FALSE,10,80
2,1124,TRUE,62,22
9,3842,TRUE,99,88
1,2437,FALSE,66,4
4,1932,TRUE,88,9
3,905,TRUE,60,82
6,1772,FALSE,51,97
7,238,TRUE,49,58
2,4688,FALSE,32,84
2,470,TRUE,61,90
5,2936,FALSE,89,18
7,1816,FALSE,41,43
7,260,TRUE,3,20
8,1569,FALSE,98,27
5,251,TRUE,91,39
2,2042,TRUE,4,66
4,3245,TRUE,33,92
4,4348,FALSE,35,80
4,1372,FALSE,12,25
3,1772,FALSE,51,91
5,3241,FALSE,28,70
1,2673,FALSE,19,80
2,1078,TRUE,18,54
2,4913,TRUE,94,35
3,224,TRUE,42,89
2,1196,TRUE,59,93
2,3210,FALSE,105,25
9,4118,FALSE,20,8
4,241,TRUE,81,96
3,1078,TRUE,18,78
4,3938,TRUE,106,21
1,3241,FALSE,28,7
5,1196,FALSE,59,84
1,1588,TRUE,54,76
2,1322,TRUE,40,45
10,4553,TRUE,13,21
2,3537,TRUE,56,17
1,3790,FALSE,31,40
6,3200,TRUE,39,93
2,1196,FALSE,59,38
4,4470,FALSE,30,16
