product_id,category_id
1,1
1,7
2,3
3,3
4,7
4,9
5,1
5,3
6,1
7,8
8,7
8,9
9,9
10,3
10,9
11,6
11,11
12,1
12,9
13,1
13,7
14,9
15,7
15,9
16,1
16,8
17,8
18,2
19,3
20,5
21,3
21,8
22,7
22,9
23,12
24,7
25,1
25,8
26,3
26,8
27,9
28,5
29,1
29,5
30,4
31,4
32,7
33,6
33,10
34,6
35,9
36,8
37,7
37,9
38,1
38,8
39,10
40,3
41,9
42,12
43,3
44,1
44,9
45,1
46,10
47,9
48,1
48,3
49,6
49,12
50,3
51,7
51,9
52,11
52,12
53,1
53,3
54,7
55,1
55,6
56,6
57,12
58,12
59,12
60,12
61,11
61,12
62,8
62,12
63,8
63,12
64,12
65,11
65,12
66,7
66,12
67,11
67,12
68,11
68,12
69,12
70,12
71,12
72,8
72,12
73,12
74,2
74,12
75,2
75,12
76,8
76,12
77,8
77,12
78,2
78,12
79,12
80,12
81,12
82,12
83,12
84,8
84,12
85,8
85,12
86,12
87,2
87,12
88,2
88,12
89,12
90,2
90,12
91,12
92,12
93,12
94,11
94,12
95,8
95,12
96,2
96,12
97,8
97,12
98,2
98,12
99,2
99,12
100,8
100,12
101,12
102,7
102,12
103,2
103,12
104,12
105,12
106,4
106,12
107,2
107,12
