rating,comment,product_id
3,"Sunt maxime rem laborum sed.",76
5,"Tempora maiores consequatur mollitia voluptatem corporis et modi.",14
5,"Id ipsum quibusdam repudiandae natus.",76
5,"Inventore rerum omnis quod doloremque nobis quasi velit.",81
4,"Adipisci cumque velit est repellendus.",49
4,"Culpa dolores ut suscipit.",99
5,"Perferendis cum recusandae id.",45
4,"Fugit quia ab ut voluptas porro veritatis.",7
2,"Deserunt saepe neque at corporis.",27
4,"Dignissimos doloremque qui sint beatae qui possimus cupiditate.",96
4,"At dolor necessitatibus numquam et.",82
2,"Est dicta optio unde omnis voluptas.",78
3,"Enim sunt vel eligendi voluptates voluptatem dolores earum.",57
3,"Neque beatae cumque velit minus est voluptatem.",45
5,"Qui provident eum et laboriosam culpa.",100
2,"Possimus sapiente eaque.",53
3,"Aut est autem inventore itaque laboriosam.",16
5,"Neque nesciunt qui voluptatem soluta rerum quae tempora.",96
2,"Exercitationem est numquam laudantium.",18
4,"Reprehenderit sed amet necessitatibus esse ea nostrum.",44
4,"Qui pariatur nihil tenetur quam et modi.",81
4,"Ut fugit cum.",41
1,"Iusto quia dolor sit quod quia.",51
5,"Eum et nihil nemo quasi reprehenderit magni.",63
2,"Aut temporibus ut.",17
4,"Magnam tempora sed explicabo necessitatibus.",99
5,"Et sapiente sit est sed fuga aspernatur.",27
5,"Qui voluptate pariatur vel.",85
1,"Vel vero quo cum optio.",91
3,"Adipisci id natus incidunt nemo rerum.",66
4,"Ipsa eius reiciendis.",82
5,"Enim sed ducimus quia et voluptatem temporibus et.",3
3,"Nostrum quas tempore nam.",22
2,"Esse voluptatum adipisci ea quo voluptas officiis.",56
4,"Fugit est consequuntur aut est.",5
4,"Labore officiis eveniet cumque necessitatibus.",84
5,"Iste repellat nihil officiis vel perspiciatis modi.",55
5,"Sequi illum doloribus magni deleniti.",92
4,"Temporibus ut ipsa quisquam sapiente.",44
5,"Ut harum amet facilis assumenda nisi.",75
4,"Et laudantium doloremque commodi perferendis.",66
2,"Ut ipsam cum adipisci quae facere asperiores.",75
3,"Accusamus ut ipsa repellat ut sint aut.",83
3,"Rem repudiandae at ut ut et voluptates harum.",74
3,"At amet alias aut fuga aut maiores.",49
2,"Unde qui libero ut.",39
4,"Maiores ad mollitia nam nihil omnis ipsa.",61
2,"Recusandae qui vitae in omnis.",25
4,"Quis est autem ea.",67
5,"Eum accusamus ducimus voluptatem.",54
3,"Facere praesentium consequatur.",30
4,"Accusantium sit doloribus ut possimus ea.",80
2,"Itaque omnis officiis dolore autem.",22
1,"Quia ullam ut sit.",28
4,"Temporibus qui et minima suscipit ullam.",81
5,"Ut iure et itaque labore consectetur hic.",9
2,"Sint voluptates vero.",56
2,"Dolor ad sint.",39
3,"Alias velit ut sint aliquid eos.",73
4,"Corrupti ducimus aut architecto est dolor commodi.",11
5,"Expedita deserunt et fuga.",31
5,"Voluptatum soluta rem quod.",31
4,"Eum accusantium aut quo.",64
2,"Earum tenetur quisquam doloremque est eos nesciunt eum.",35
3,"Soluta omnis id ullam quisquam cupiditate.",55
5,"Nesciunt dolor voluptatibus sed.",93
5,"Itaque ad aliquid eum rem quis aut consequuntur.",81
1,"Cupiditate aut aut possimus.",75
3,"Eos qui et voluptatem sint sed.",29
4,"Ea repudiandae nemo accusamus.",20
5,"Quam et dolor quia quis est qui.",70
4,"Assumenda velit iure.",98
5,"Omnis eum voluptates officiis consectetur.",31
4,"Et fuga rerum minus nostrum aut sequi sed.",61
5,"Quasi perspiciatis sed molestiae labore praesentium.",50
3,"Et laudantium adipisci ratione explicabo quam itaque.",3
5,"Sunt architecto fuga voluptas veritatis.",48
5,"Nemo error ipsa.",20
3,"Quia est quam et repudiandae soluta eveniet voluptas.",72
4,"Expedita voluptas sint dolore esse ipsam.",30
4,"Distinctio reiciendis et et.",72
5,"Optio ducimus pariatur id recusandae architecto quaerat aliquam.",29
4,"Ad aliquam facere porro id et nulla est.",69
3,"Quia est voluptas quo.",6
4,"Placeat ea autem ut unde et vel error.",87
5,"Repellendus laboriosam animi facere voluptas autem.",4
2,"Natus quasi qui et.",40
5,"Suscipit ea sunt.",24
4,"Quia et vero consequatur assumenda eius dolores vel.",26
2,"Ducimus nam odio nobis id maiores dolore.",38
2,"Eligendi molestias non neque quasi accusantium vero.",77
4,"Rerum atque quia.",92
3,"Natus id aliquam deleniti similique autem a.",65
3,"Itaque unde quisquam.",42
1,"Ut dolores totam quas eius inventore rerum.",38
5,"Repudiandae aut hic.",50
4,"Voluptatibus non et quis necessitatibus voluptas.",57
4,"Voluptatibus non ratione quam.",84
4,"Id maxime eum excepturi nostrum perspiciatis et.",30
3,"Optio nobis provident enim.",73
4,"Aut asperiores quia.",138
5,"Debitis expedita itaque qui quia odit eos et.",101
4,"Deserunt pariatur tenetur voluptas suscipit deleniti.",187
4,"Laudantium iusto id at a.",105
1,"Est nihil tenetur ab suscipit aliquam labore.",121
5,"Tempore tenetur id voluptatibus.",120
4,"Consequatur quia ipsum corrupti et.",158
3,"Laboriosam sed optio autem.",151
2,"Sed quod non ducimus quam dolore.",161
5,"Ducimus qui dolor unde tempora totam est.",191
3,"Aliquam omnis eius numquam quaerat.",101
3,"Necessitatibus est minus sint.",176
4,"Ipsum mollitia fugit ad voluptatem itaque totam.",164
3,"Rerum voluptas pariatur laudantium aliquid.",155
5,"Voluptas odit sapiente reprehenderit aut exercitationem voluptate deleniti.",121
4,"Non maiores occaecati debitis cum dolor qui neque.",112
5,"Ullam ut totam dolor est occaecati nihil voluptatem.",109
4,"Tempora aut itaque facere voluptatem id qui.",118
4,"Aut aperiam omnis qui est sunt enim sequi.",197
4,"Dolores est dolore enim eos cumque impedit.",198
3,"Minima temporibus laboriosam sed illo eos.",148
5,"Eaque corrupti dolor quis.",128
3,"Sed quo dolorem rem veritatis ullam unde amet.",187
5,"Perferendis voluptas et sint vero maxime a placeat.",139
2,"Pariatur dolores voluptatem alias nulla adipisci repellat.",141
2,"Error dicta qui dolorem itaque earum.",181
1,"Rerum enim ab.",106
3,"Est possimus adipisci.",160
2,"Aut dignissimos corrupti amet porro.",200
2,"Non similique quibusdam.",135
4,"Et soluta repellendus dolorem et porro.",145
3,"Quaerat quos occaecati autem eius.",188
4,"Dolorem rem doloremque dolorem.",135
5,"Sint ducimus quod accusantium ea.",195
5,"Similique adipisci ea explicabo porro.",113
3,"Non earum est.",174
5,"Occaecati et laboriosam reiciendis molestiae modi id.",129
4,"Quidem error et quia voluptatum.",141
4,"Veritatis voluptatem distinctio harum tenetur tempora.",187
3,"Et sunt libero saepe quibusdam suscipit.",157
3,"Rem nisi ut enim.",152
1,"Debitis atque qui.",102
5,"Deleniti unde voluptas quidem dignissimos necessitatibus.",172
3,"Excepturi numquam veritatis eligendi et omnis.",129
4,"Enim repellendus ullam non numquam iusto totam nulla.",189
3,"Non quam quibusdam laborum incidunt voluptas consequatur est.",186
5,"Voluptatem harum hic ad quia expedita.",196
4,"Labore et alias voluptatum explicabo praesentium quia.",189
4,"Vel odio nam totam expedita pariatur.",192
2,"Vitae suscipit aspernatur id tempore molestiae.",190
1,"Laudantium ipsa dolores ut quia iusto dolor.",155
5,"Officia cum consequatur sunt rerum omnis corporis.",113
4,"Voluptas blanditiis excepturi.",111
5,"Dicta et et.",146
4,"Sit natus delectus inventore.",171
4,"Qui sint voluptate.",106
5,"Doloremque consequatur quibusdam rerum enim et ut molestiae.",135
5,"Id deserunt autem dolores est cumque hic assumenda.",150
3,"Omnis sit cum.",188
5,"Sapiente voluptas saepe.",139
5,"Quasi in ea inventore quibusdam vitae perferendis sint.",139
3,"Officiis in ducimus.",119
4,"Qui quaerat aliquam laborum.",105
5,"Dolor voluptatem animi.",197
2,"Provident hic nostrum ipsam voluptatem deleniti natus.",141
2,"Quae hic autem et vel.",119
3,"Consequatur quaerat alias.",199
5,"Quo eligendi sunt cumque saepe nemo.",104
3,"Ab molestias eius dignissimos est repellat eaque.",177
2,"Consequatur similique debitis quaerat dolores voluptatem perferendis mollitia.",166
1,"Qui occaecati minus.",102
5,"Id ipsam hic nesciunt ipsum voluptatem quis.",133
2,"Ullam illum totam fugit exercitationem perspiciatis.",177
4,"Sapiente pariatur perspiciatis illo.",119
1,"Rerum occaecati dolorum.",104
2,"Est officiis quidem aut.",184
3,"Ea sequi minus maiores vitae est quis.",139
5,"Molestias earum officiis quam aut.",156
4,"Et vero nemo cupiditate.",179
4,"Repellat corporis aut et ab magnam rerum eius.",170
5,"Similique exercitationem eum voluptatem officia ea sunt.",178
4,"Deleniti velit explicabo laborum voluptatem voluptatum nisi qui.",123
4,"Dolorem dolorum itaque est vitae veritatis.",166
3,"Praesentium et repudiandae nemo magnam error et quo.",102
2,"Et dicta labore et accusamus totam.",159
5,"Neque ab et.",144
4,"Sit harum est.",159
1,"Sint eveniet distinctio vitae.",184
5,"Sint et dolorem praesentium sit.",119
4,"Quis vel sint.",188
3,"Necessitatibus id odit voluptatibus vel.",124
5,"Quis ea voluptas et.",102
4,"Iure et nemo.",152
3,"Expedita distinctio esse sed temporibus quibusdam accusantium quas.",101
2,"Explicabo rem autem qui delectus.",135
5,"Sapiente non rem a.",151
5,"Sit est vel neque.",189
4,"Occaecati tempore accusamus.",166
3,"Doloremque in enim dolores.",194
2,"Facilis sequi ipsum laudantium autem eveniet.",132
